EmployeeID,EmployeeName,Title,Division,Region,Manager
EMP-001,Ethan Mercer,President,Operations Support,Indianapolis,Board
EMP-002,Rachel Holloway,VP of Operations,Operations Support,Indianapolis,Ethan Mercer
EMP-003,David Sloan,Director of Project Delivery,General Contracting,Central Indiana,Rachel Holloway
EMP-004,Caleb Dyer,Director of Field Operations,Field Services,Indianapolis,Rachel Holloway
EMP-005,Monica Reeves,Controller,Operations Support,Indianapolis,Ethan Mercer
EMP-006,Ashley Kent,Director of People and Administration,Operations Support,Indianapolis,Ethan Mercer
EMP-007,Tyler Boone,Senior Project Manager,General Contracting,Indianapolis,David Sloan
EMP-008,Megan Foster,Project Manager,Special Projects,Chicagoland,David Sloan
EMP-009,Noah Whitaker,Project Coordinator,General Contracting,Central Indiana,Tyler Boone
EMP-010,Jordan Hayes,Service Operations Manager,Field Services,Northern Kentucky,Caleb Dyer
EMP-011,Lena Brooks,Document Control Specialist,Operations Support,Indianapolis,Rachel Holloway
EMP-012,Chris Dalton,Safety and Compliance Lead,Field Services,Central Indiana,Caleb Dyer
EMP-013,Evan Cross,Business Systems Analyst,Operations Support,Indianapolis,Rachel Holloway
EMP-014,Kelsey Morgan,Reporting and Process Coordinator,Operations Support,Indianapolis,Rachel Holloway
EMP-015,Aaron Pike,Superintendent,General Contracting,Indianapolis,David Sloan
EMP-016,Julia Mays,Superintendent,Special Projects,Southwest Ohio,David Sloan
EMP-017,Derek Shaw,Field Technician,Field Services,Northern Kentucky,Jordan Hayes
EMP-018,Brooke Allen,Field Technician,Field Services,Central Indiana,Jordan Hayes
EMP-019,Matt Grayson,Assistant Project Manager,General Contracting,Indianapolis,Tyler Boone
EMP-020,Olivia Chen,Operations Coordinator,Operations Support,Indianapolis,Rachel Holloway
